# WARNING: Unable to acquire the JMH lock (/var/folders/g1/p_11lx513bjg6g87zkst3y_w0000gp/T//jmh.lock): already taken by another JMH instance, ignored by user's request.
# JMH 1.12 (released 18 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /Library/Java/JavaVirtualMachines/jdk1.8.0_77.jdk/Contents/Home/jre/bin/java
# VM options: -Xmx1024m -Xms1024m -Djmh.ignoreLock=true
# Warmup: 25 iterations, 1 s each
# Measurement: 10 iterations, 1 s each, 5 calls per op
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.jmh.MindMaxBenchmark.maxMind1

# Run progress: 0.00% complete, ETA 00:26:15
# Fork: 1 of 5
# Warmup Iteration   1: 322796.959 ops/s
# Warmup Iteration   2: 693500.247 ops/s
# Warmup Iteration   3: 811125.486 ops/s
# Warmup Iteration   4: 829665.580 ops/s
# Warmup Iteration   5: 799403.559 ops/s
# Warmup Iteration   6: 849532.068 ops/s
# Warmup Iteration   7: 853097.484 ops/s
# Warmup Iteration   8: 848756.330 ops/s
# Warmup Iteration   9: 860686.059 ops/s
# Warmup Iteration  10: 850110.348 ops/s
# Warmup Iteration  11: 843267.486 ops/s
# Warmup Iteration  12: 851836.022 ops/s
# Warmup Iteration  13: 859757.385 ops/s
# Warmup Iteration  14: 857886.967 ops/s
# Warmup Iteration  15: 842837.230 ops/s
# Warmup Iteration  16: 849170.345 ops/s
# Warmup Iteration  17: 856887.195 ops/s
# Warmup Iteration  18: 824221.547 ops/s
# Warmup Iteration  19: 852727.966 ops/s
# Warmup Iteration  20: 860566.948 ops/s
# Warmup Iteration  21: 863194.354 ops/s
# Warmup Iteration  22: 854844.375 ops/s
# Warmup Iteration  23: 862094.199 ops/s
# Warmup Iteration  24: 868354.488 ops/s
# Warmup Iteration  25: 846518.738 ops/s
# VM invoker: /Library/Java/JavaVirtualMachines/jdk1.8.0_77.jdk/Contents/Home/jre/bin/java
# VM options: -Xmx1024m -Xms1024m -Djmh.ignoreLock=true
# Warmup: 25 iterations, 1 s each
# Measurement: 10 iterations, 1 s each, 5 calls per op
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: test.jmh.MindMaxBenchmark.maxMind1

# Run progress: 33.32% complete, ETA 00:17:50
# Fork: 1 of 5
# Warmup Iteration   1: ≈ 10⁻⁶ s/op
# Warmup Iteration   2: ≈ 10⁻⁶ s/op
# Warmup Iteration   3: ≈ 10⁻⁶ s/op
# Warmup Iteration   4: ≈ 10⁻⁶ s/op
# Warmup Iteration   5: ≈ 10⁻⁶ s/op
# Warmup Iteration   6: ≈ 10⁻⁶ s/op
# Warmup Iteration   7: ≈ 10⁻⁶ s/op
# Warmup Iteration   8: ≈ 10⁻⁶ s/op
# Warmup Iteration   9: ≈ 10⁻⁶ s/op
# Warmup Iteration  10: ≈ 10⁻⁶ s/op
# Warmup Iteration  11: ≈ 10⁻⁶ s/op
# Warmup Iteration  12: ≈ 10⁻⁶ s/op
# Warmup Iteration  13: ≈ 10⁻⁶ s/op
# Warmup Iteration  14: ≈ 10⁻⁶ s/op
# Warmup Iteration  15: ≈ 10⁻⁶ s/op
# Warmup Iteration  16: ≈ 10⁻⁶ s/op
# Warmup Iteration  17: ≈ 10⁻⁶ s/op
# Warmup Iteration  18: ≈ 10⁻⁶ s/op
# Warmup Iteration  19: ≈ 10⁻⁶ s/op
# Warmup Iteration  20: ≈ 10⁻⁶ s/op
# Warmup Iteration  21: ≈ 10⁻⁶ s/op
# Warmup Iteration  22: ≈ 10⁻⁶ s/op
# Warmup Iteration  23: ≈ 10⁻⁶ s/op
# Warmup Iteration  24: ≈ 10⁻⁶ s/op
# Warmup Iteration  25: ≈ 10⁻⁶ s/op
Iteration   1: ≈ 10⁻⁵ s/op
Iteration   2: ≈ 10⁻⁵ s/op
Iteration   3: ≈ 10⁻⁵ s/op
Iteration   4: ≈ 10⁻⁵ s/op
Iteration   5: ≈ 10⁻⁵ s/op
Iteration   6: ≈ 10⁻⁵ s/op
Iteration   7: ≈ 10⁻⁵ s/op
Iteration   8: ≈ 10⁻⁵ s/op
Iteration   9: ≈ 10⁻⁵ s/op
Iteration  10: ≈ 10⁻⁵ s/op

# Run progress: 35.54% complete, ETA 00:17:15
# Fork: 2 of 5
# Warmup Iteration   1: ≈ 10⁻⁶ s/op
# Warmup Iteration   2: ≈ 10⁻⁶ s/op
# Warmup Iteration   3: ≈ 10⁻⁶ s/op
# Warmup Iteration   4: ≈ 10⁻⁶ s/op
# Warmup Iteration   5: ≈ 10⁻⁶ s/op
# Warmup Iteration   6: ≈ 10⁻⁶ s/op
# Warmup Iteration   7: ≈ 10⁻⁶ s/op
# Warmup Iteration   8: ≈ 10⁻⁶ s/op
# Warmup Iteration   9: ≈ 10⁻⁶ s/op
# Warmup Iteration  10: ≈ 10⁻⁶ s/op
# Warmup Iteration  11: ≈ 10⁻⁶ s/op
# Warmup Iteration  12: ≈ 10⁻⁶ s/op
# Warmup Iteration  13: ≈ 10⁻⁶ s/op
# Warmup Iteration  14: ≈ 10⁻⁶ s/op
# Warmup Iteration  15: ≈ 10⁻⁶ s/op
# Warmup Iteration  16: ≈ 10⁻⁶ s/op
# Warmup Iteration  17: ≈ 10⁻⁶ s/op
# Warmup Iteration  18: ≈ 10⁻⁶ s/op
# Warmup Iteration  19: ≈ 10⁻⁶ s/op
# Warmup Iteration  20: ≈ 10⁻⁶ s/op
# Warmup Iteration  21: ≈ 10⁻⁶ s/op
# Warmup Iteration  22: ≈ 10⁻⁶ s/op
# Warmup Iteration  23: ≈ 10⁻⁶ s/op
# Warmup Iteration  24: ≈ 10⁻⁶ s/op
# Warmup Iteration  25: ≈ 10⁻⁶ s/op
Iteration   1: ≈ 10⁻⁵ s/op
Iteration   2: ≈ 10⁻⁵ s/op
Iteration   3: ≈ 10⁻⁵ s/op
Iteration   4: ≈ 10⁻⁵ s/op
Iteration   5: ≈ 10⁻⁵ s/op
Iteration   6: ≈ 10⁻⁵ s/op
Iteration   7: ≈ 10⁻⁵ s/op
Iteration   8: ≈ 10⁻⁵ s/op
Iteration   9: ≈ 10⁻⁵ s/op
Iteration  10: ≈ 10⁻⁵ s/op

# Run progress: 37.77% complete, ETA 00:16:39
# Fork: 3 of 5
# Warmup Iteration   1: ≈ 10⁻⁶ s/op
# Warmup Iteration   2: ≈ 10⁻⁶ s/op
# Warmup Iteration   3: ≈ 10⁻⁶ s/op
# Warmup Iteration   4: ≈ 10⁻⁶ s/op
# Warmup Iteration   5: ≈ 10⁻⁶ s/op
# Warmup Iteration   6: ≈ 10⁻⁶ s/op
# Warmup Iteration   7: ≈ 10⁻⁶ s/op
# Warmup Iteration   8: ≈ 10⁻⁶ s/op
# Warmup Iteration   9: ≈ 10⁻⁶ s/op
# Warmup Iteration  10: ≈ 10⁻⁶ s/op
# Warmup Iteration  11: ≈ 10⁻⁶ s/op
# Warmup Iteration  12: ≈ 10⁻⁶ s/op
# Warmup Iteration  13: ≈ 10⁻⁶ s/op
# Warmup Iteration  14: ≈ 10⁻⁶ s/op
# Warmup Iteration  15: ≈ 10⁻⁶ s/op
# Warmup Iteration  16: ≈ 10⁻⁶ s/op
# Warmup Iteration  17: ≈ 10⁻⁶ s/op
# Warmup Iteration  18: ≈ 10⁻⁶ s/op
# Warmup Iteration  19: ≈ 10⁻⁶ s/op
# Warmup Iteration  20: ≈ 10⁻⁶ s/op
# Warmup Iteration  21: ≈ 10⁻⁶ s/op
# Warmup Iteration  22: ≈ 10⁻⁶ s/op
# Warmup Iteration  23: ≈ 10⁻⁶ s/op
# Warmup Iteration  24: ≈ 10⁻⁶ s/op
# Warmup Iteration  25: ≈ 10⁻⁶ s/op
Iteration   1: ≈ 10⁻⁵ s/op
Iteration   2: ≈ 10⁻⁵ s/op
Iteration   3: ≈ 10⁻⁵ s/op
Iteration   4: ≈ 10⁻⁵ s/op
Iteration   5: ≈ 10⁻⁵ s/op
Iteration   6: ≈ 10⁻⁵ s/op
Iteration   7: ≈ 10⁻⁵ s/op
Iteration   8: ≈ 10⁻⁵ s/op
Iteration   9: ≈ 10⁻⁵ s/op
Iteration  10: ≈ 10⁻⁵ s/op

# Run progress: 39.99% complete, ETA 00:16:03
# Fork: 4 of 5
# Warmup Iteration   1: ≈ 10⁻⁶ s/op
# Warmup Iteration   2: ≈ 10⁻⁶ s/op
# Warmup Iteration   3: ≈ 10⁻⁶ s/op
# Warmup Iteration   4: ≈ 10⁻⁶ s/op
# Warmup Iteration   5: ≈ 10⁻⁶ s/op
# Warmup Iteration   6: ≈ 10⁻⁶ s/op
# Warmup Iteration   7: ≈ 10⁻⁶ s/op
# Warmup Iteration   8: ≈ 10⁻⁶ s/op
# Warmup Iteration   9: ≈ 10⁻⁶ s/op
# Warmup Iteration  10: ≈ 10⁻⁶ s/op
# Warmup Iteration  11: ≈ 10⁻⁶ s/op
# Warmup Iteration  12: ≈ 10⁻⁶ s/op
# Warmup Iteration  13: ≈ 10⁻⁶ s/op
# Warmup Iteration  14: ≈ 10⁻⁶ s/op
# Warmup Iteration  15: ≈ 10⁻⁶ s/op
# Warmup Iteration  16: ≈ 10⁻⁶ s/op
# Warmup Iteration  17: ≈ 10⁻⁶ s/op
# Warmup Iteration  18: ≈ 10⁻⁶ s/op
# Warmup Iteration  19: ≈ 10⁻⁶ s/op
# Warmup Iteration  20: ≈ 10⁻⁶ s/op
# Warmup Iteration  21: ≈ 10⁻⁶ s/op
# Warmup Iteration  22: ≈ 10⁻⁶ s/op
# Warmup Iteration  23: ≈ 10⁻⁶ s/op
# Warmup Iteration  24: ≈ 10⁻⁶ s/op
# Warmup Iteration  25: ≈ 10⁻⁶ s/op
Iteration   1: ≈ 10⁻⁵ s/op
Iteration   2: ≈ 10⁻⁵ s/op
Iteration   3: ≈ 10⁻⁵ s/op
Iteration   4: ≈ 10⁻⁵ s/op
Iteration   5: ≈ 10⁻⁵ s/op
Iteration   6: ≈ 10⁻⁵ s/op
Iteration   7: ≈ 10⁻⁵ s/op
Iteration   8: ≈ 10⁻⁵ s/op
Iteration   9: ≈ 10⁻⁵ s/op
Iteration  10: ≈ 10⁻⁵ s/op

# Run progress: 42.21% complete, ETA 00:15:28
# Fork: 5 of 5
# Warmup Iteration   1: ≈ 10⁻⁶ s/op
# Warmup Iteration   2: ≈ 10⁻⁶ s/op
# Warmup Iteration   3: ≈ 10⁻⁶ s/op
# Warmup Iteration   4: ≈ 10⁻⁶ s/op
# Warmup Iteration   5: ≈ 10⁻⁶ s/op
# Warmup Iteration   6: ≈ 10⁻⁶ s/op
# Warmup Iteration   7: ≈ 10⁻⁶ s/op
# Warmup Iteration   8: ≈ 10⁻⁶ s/op
# Warmup Iteration   9: ≈ 10⁻⁶ s/op
# Warmup Iteration  10: ≈ 10⁻⁶ s/op
# Warmup Iteration  11: ≈ 10⁻⁶ s/op
# Warmup Iteration  12: ≈ 10⁻⁶ s/op
# Warmup Iteration  13: ≈ 10⁻⁶ s/op
# Warmup Iteration  14: ≈ 10⁻⁶ s/op
# Warmup Iteration  15: ≈ 10⁻⁶ s/op
# Warmup Iteration  16: ≈ 10⁻⁶ s/op
# Warmup Iteration  17: ≈ 10⁻⁶ s/op
# Warmup Iteration  18: ≈ 10⁻⁶ s/op
# Warmup Iteration  19: ≈ 10⁻⁶ s/op
# Warmup Iteration  20: ≈ 10⁻⁶ s/op
# Warmup Iteration  21: ≈ 10⁻⁶ s/op
# Warmup Iteration  22: ≈ 10⁻⁶ s/op
# Warmup Iteration  23: ≈ 10⁻⁶ s/op
# Warmup Iteration  24: ≈ 10⁻⁶ s/op
# Warmup Iteration  25: ≈ 10⁻⁶ s/op
Iteration   1: ≈ 10⁻⁵ s/op
Iteration   2: ≈ 10⁻⁵ s/op
Iteration   3: ≈ 10⁻⁵ s/op
Iteration   4: ≈ 10⁻⁵ s/op
Iteration   5: ≈ 10⁻⁵ s/op
Iteration   6: ≈ 10⁻⁵ s/op
Iteration   7: ≈ 10⁻⁵ s/op
Iteration   8: ≈ 10⁻⁵ s/op
Iteration   9: ≈ 10⁻⁵ s/op
Iteration  10: ≈ 10⁻⁵ s/op


Result "maxMind1":
  ≈ 10⁻⁵ s/op


# JMH 1.12 (released 18 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /Library/Java/JavaVirtualMachines/jdk1.8.0_77.jdk/Contents/Home/jre/bin/java
# VM options: -Xmx1024m -Xms1024m -Djmh.ignoreLock=true
# Warmup: 25 iterations, 1 s each
# Measurement: 10 iterations, 1 s each, 5 calls per op
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: test.jmh.MindMaxBenchmark.maxMind2

# Run progress: 44.43% complete, ETA 00:14:52
# Fork: 1 of 5
# Warmup Iteration   1: 0.018 s/op
# Warmup Iteration   2: 0.005 s/op
# Warmup Iteration   3: 0.003 s/op
# Warmup Iteration   4: 0.003 s/op
# Warmup Iteration   5: 0.002 s/op
# Warmup Iteration   6: 0.001 s/op
# Warmup Iteration   7: 0.001 s/op
# Warmup Iteration   8: 0.001 s/op
# Warmup Iteration   9: 0.001 s/op
# Warmup Iteration  10: 0.001 s/op
# Warmup Iteration  11: ≈ 10⁻³ s/op
# Warmup Iteration  12: ≈ 10⁻⁴ s/op
# Warmup Iteration  13: ≈ 10⁻³ s/op
# Warmup Iteration  14: 0.001 s/op
# Warmup Iteration  15: ≈ 10⁻³ s/op
# Warmup Iteration  16: ≈ 10⁻⁴ s/op
# Warmup Iteration  17: ≈ 10⁻⁴ s/op
# Warmup Iteration  18: ≈ 10⁻⁴ s/op
# Warmup Iteration  19: ≈ 10⁻⁴ s/op
# Warmup Iteration  20: ≈ 10⁻⁴ s/op
# Warmup Iteration  21: ≈ 10⁻⁴ s/op
# Warmup Iteration  22: ≈ 10⁻⁴ s/op
# Warmup Iteration  23: ≈ 10⁻⁴ s/op
# Warmup Iteration  24: ≈ 10⁻⁴ s/op
# Warmup Iteration  25: ≈ 10⁻⁴ s/op
Iteration   1: 0.001 s/op
Iteration   2: 0.001 s/op
Iteration   3: 0.001 s/op
Iteration   4: 0.001 s/op
Iteration   5: 0.001 s/op
Iteration   6: 0.001 s/op
Iteration   7: 0.001 s/op
Iteration   8: 0.002 s/op
Iteration   9: 0.001 s/op
Iteration  10: 0.001 s/op

# Run progress: 46.65% complete, ETA 00:14:16
# Fork: 2 of 5
# Warmup Iteration   1: 0.007 s/op
# Warmup Iteration   2: 0.002 s/op
# Warmup Iteration   3: 0.001 s/op
# Warmup Iteration   4: 0.001 s/op
# Warmup Iteration   5: 0.001 s/op
# Warmup Iteration   6: 0.001 s/op
# Warmup Iteration   7: 0.001 s/op
# Warmup Iteration   8: ≈ 10⁻³ s/op
# Warmup Iteration   9: ≈ 10⁻⁴ s/op
# Warmup Iteration  10: ≈ 10⁻³ s/op
# Warmup Iteration  11: ≈ 10⁻³ s/op
# Warmup Iteration  12: ≈ 10⁻⁴ s/op
# Warmup Iteration  13: ≈ 10⁻⁴ s/op
# Warmup Iteration  14: ≈ 10⁻⁴ s/op
# Warmup Iteration  15: ≈ 10⁻⁴ s/op
# Warmup Iteration  16: ≈ 10⁻⁴ s/op
# Warmup Iteration  17: ≈ 10⁻⁴ s/op
# Warmup Iteration  18: ≈ 10⁻⁴ s/op
# Warmup Iteration  19: ≈ 10⁻⁴ s/op
# Warmup Iteration  20: ≈ 10⁻⁴ s/op
# Warmup Iteration  21: ≈ 10⁻⁴ s/op
# Warmup Iteration  22: ≈ 10⁻⁴ s/op
# Warmup Iteration  23: ≈ 10⁻⁴ s/op
# Warmup Iteration  24: ≈ 10⁻⁴ s/op
# Warmup Iteration  25: ≈ 10⁻⁴ s/op
Iteration   1: 0.001 s/op
Iteration   2: 0.001 s/op
Iteration   3: 0.001 s/op
Iteration   4: 0.001 s/op
Iteration   5: 0.001 s/op
Iteration   6: 0.001 s/op
Iteration   7: 0.001 s/op
Iteration   8: 0.001 s/op
Iteration   9: 0.001 s/op
Iteration  10: 0.001 s/op

# Run progress: 48.87% complete, ETA 00:13:41
# Fork: 3 of 5
# Warmup Iteration   1: 0.006 s/op
# Warmup Iteration   2: 0.002 s/op
# Warmup Iteration   3: 0.001 s/op
# Warmup Iteration   4: 0.001 s/op
# Warmup Iteration   5: 0.001 s/op
# Warmup Iteration   6: 0.001 s/op
# Warmup Iteration   7: 0.001 s/op
# Warmup Iteration   8: 0.001 s/op
# Warmup Iteration   9: ≈ 10⁻³ s/op
# Warmup Iteration  10: ≈ 10⁻⁴ s/op
# Warmup Iteration  11: ≈ 10⁻³ s/op
# Warmup Iteration  12: ≈ 10⁻⁴ s/op
# Warmup Iteration  13: ≈ 10⁻⁴ s/op
# Warmup Iteration  14: ≈ 10⁻⁴ s/op
# Warmup Iteration  15: ≈ 10⁻⁴ s/op
# Warmup Iteration  16: ≈ 10⁻⁴ s/op
# Warmup Iteration  17: ≈ 10⁻⁴ s/op
# Warmup Iteration  18: ≈ 10⁻⁴ s/op
# Warmup Iteration  19: ≈ 10⁻⁴ s/op
# Warmup Iteration  20: ≈ 10⁻⁴ s/op
# Warmup Iteration  21: ≈ 10⁻⁴ s/op
# Warmup Iteration  22: ≈ 10⁻⁴ s/op
# Warmup Iteration  23: ≈ 10⁻⁴ s/op
# Warmup Iteration  24: ≈ 10⁻⁴ s/op
# Warmup Iteration  25: ≈ 10⁻⁴ s/op
Iteration   1: 0.001 s/op
Iteration   2: 0.001 s/op
Iteration   3: 0.001 s/op
Iteration   4: 0.001 s/op
Iteration   5: 0.001 s/op
Iteration   6: 0.001 s/op
Iteration   7: 0.001 s/op
Iteration   8: 0.001 s/op
Iteration   9: 0.001 s/op
Iteration  10: 0.001 s/op

# Run progress: 51.09% complete, ETA 00:13:05
# Fork: 4 of 5
# Warmup Iteration   1: 0.005 s/op
# Warmup Iteration   2: 0.002 s/op
# Warmup Iteration   3: 0.001 s/op
# Warmup Iteration   4: 0.001 s/op
# Warmup Iteration   5: 0.001 s/op
# Warmup Iteration   6: 0.001 s/op
# Warmup Iteration   7: ≈ 10⁻³ s/op
# Warmup Iteration   8: ≈ 10⁻⁴ s/op
# Warmup Iteration   9: ≈ 10⁻³ s/op
# Warmup Iteration  10: ≈ 10⁻³ s/op
# Warmup Iteration  11: ≈ 10⁻⁴ s/op
# Warmup Iteration  12: ≈ 10⁻⁴ s/op
# Warmup Iteration  13: ≈ 10⁻⁴ s/op
# Warmup Iteration  14: ≈ 10⁻⁴ s/op
# Warmup Iteration  15: ≈ 10⁻⁴ s/op
# Warmup Iteration  16: ≈ 10⁻⁴ s/op
# Warmup Iteration  17: ≈ 10⁻⁴ s/op
# Warmup Iteration  18: ≈ 10⁻⁴ s/op
# Warmup Iteration  19: ≈ 10⁻⁴ s/op
# Warmup Iteration  20: ≈ 10⁻⁴ s/op
# Warmup Iteration  21: ≈ 10⁻⁴ s/op
# Warmup Iteration  22: ≈ 10⁻³ s/op
# Warmup Iteration  23: ≈ 10⁻⁴ s/op
# Warmup Iteration  24: ≈ 10⁻⁴ s/op
# Warmup Iteration  25: ≈ 10⁻⁴ s/op
Iteration   1: 0.002 s/op
Iteration   2: 0.001 s/op
Iteration   3: 0.002 s/op
Iteration   4: 0.002 s/op
Iteration   5: 0.002 s/op
Iteration   6: 0.001 s/op
Iteration   7: 0.001 s/op
Iteration   8: 0.001 s/op
Iteration   9: 0.001 s/op
Iteration  10: 0.001 s/op

# Run progress: 53.32% complete, ETA 00:12:29
# Fork: 5 of 5
# Warmup Iteration   1: 0.006 s/op
# Warmup Iteration   2: 0.002 s/op
# Warmup Iteration   3: 0.001 s/op
# Warmup Iteration   4: 0.001 s/op
# Warmup Iteration   5: 0.001 s/op
# Warmup Iteration   6: 0.001 s/op
# Warmup Iteration   7: ≈ 10⁻³ s/op
# Warmup Iteration   8: ≈ 10⁻⁴ s/op
# Warmup Iteration   9: ≈ 10⁻³ s/op
# Warmup Iteration  10: ≈ 10⁻³ s/op
# Warmup Iteration  11: ≈ 10⁻³ s/op
# Warmup Iteration  12: ≈ 10⁻⁴ s/op
# Warmup Iteration  13: ≈ 10⁻⁴ s/op
# Warmup Iteration  14: ≈ 10⁻⁴ s/op
# Warmup Iteration  15: ≈ 10⁻⁴ s/op
# Warmup Iteration  16: ≈ 10⁻⁴ s/op
# Warmup Iteration  17: ≈ 10⁻⁴ s/op
# Warmup Iteration  18: ≈ 10⁻⁴ s/op
# Warmup Iteration  19: ≈ 10⁻⁴ s/op
# Warmup Iteration  20: ≈ 10⁻⁴ s/op
# Warmup Iteration  21: ≈ 10⁻⁴ s/op
# Warmup Iteration  22: ≈ 10⁻⁴ s/op
# Warmup Iteration  23: ≈ 10⁻⁴ s/op
# Warmup Iteration  24: ≈ 10⁻⁴ s/op
# Warmup Iteration  25: ≈ 10⁻⁴ s/op
Iteration   1: 0.001 s/op
Iteration   2: 0.001 s/op
Iteration   3: 0.001 s/op
Iteration   4: 0.001 s/op
Iteration   5: 0.001 s/op
Iteration   6: 0.001 s/op
Iteration   7: 0.001 s/op
Iteration   8: 0.001 s/op
Iteration   9: 0.001 s/op
Iteration  10: 0.001 s/op


Result "maxMind2":
  0.001 ±(99.9%) 0.001 s/op [Average]
  (min, avg, max) = (0.001, 0.001, 0.002), stdev = 0.001
  CI (99.9%): [0.001, 0.001] (assumes normal distribution)


# JMH 1.12 (released 18 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /Library/Java/JavaVirtualMachines/jdk1.8.0_77.jdk/Contents/Home/jre/bin/java
# VM options: -Xmx1024m -Xms1024m -Djmh.ignoreLock=true
# Warmup: 25 iterations, 1 s each
# Measurement: 10 iterations, 1 s each, 5 calls per op
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: test.jmh.MindMaxBenchmark.maxMind2v2

# Run progress: 55.54% complete, ETA 00:11:54
# Fork: 1 of 5
# Warmup Iteration   1: 0.012 s/op
# Warmup Iteration   2: 0.002 s/op
# Warmup Iteration   3: 0.001 s/op
# Warmup Iteration   4: 0.001 s/op
# Warmup Iteration   5: 0.001 s/op
# Warmup Iteration   6: 0.001 s/op
# Warmup Iteration   7: 0.001 s/op
# Warmup Iteration   8: 0.001 s/op
# Warmup Iteration   9: ≈ 10⁻³ s/op
# Warmup Iteration  10: ≈ 10⁻⁴ s/op
# Warmup Iteration  11: ≈ 10⁻³ s/op
# Warmup Iteration  12: ≈ 10⁻³ s/op
# Warmup Iteration  13: ≈ 10⁻⁴ s/op
# Warmup Iteration  14: ≈ 10⁻⁴ s/op
# Warmup Iteration  15: ≈ 10⁻⁴ s/op
# Warmup Iteration  16: ≈ 10⁻⁴ s/op
# Warmup Iteration  17: ≈ 10⁻⁴ s/op
# Warmup Iteration  18: ≈ 10⁻⁴ s/op
# Warmup Iteration  19: ≈ 10⁻⁴ s/op
# Warmup Iteration  20: ≈ 10⁻⁴ s/op
# Warmup Iteration  21: 0.001 s/op
# Warmup Iteration  22: ≈ 10⁻⁴ s/op
# Warmup Iteration  23: ≈ 10⁻³ s/op
# Warmup Iteration  24: ≈ 10⁻⁴ s/op
# Warmup Iteration  25: ≈ 10⁻⁴ s/op
Iteration   1: 0.001 s/op
Iteration   2: 0.001 s/op
Iteration   3: 0.001 s/op
Iteration   4: 0.001 s/op
Iteration   5: 0.001 s/op
Iteration   6: 0.001 s/op
Iteration   7: 0.001 s/op
Iteration   8: 0.001 s/op
Iteration   9: 0.001 s/op
Iteration  10: 0.001 s/op

# Run progress: 57.76% complete, ETA 00:11:18
# Fork: 2 of 5
# Warmup Iteration   1: 0.039 s/op
# Warmup Iteration   2: 0.002 s/op
# Warmup Iteration   3: 0.001 s/op
# Warmup Iteration   4: 0.001 s/op
# Warmup Iteration   5: 0.001 s/op
# Warmup Iteration   6: 0.001 s/op
# Warmup Iteration   7: 0.001 s/op
# Warmup Iteration   8: 0.001 s/op
# Warmup Iteration   9: ≈ 10⁻³ s/op
# Warmup Iteration  10: ≈ 10⁻⁴ s/op
# Warmup Iteration  11: ≈ 10⁻⁴ s/op
# Warmup Iteration  12: ≈ 10⁻³ s/op
# Warmup Iteration  13: ≈ 10⁻⁴ s/op
# Warmup Iteration  14: ≈ 10⁻⁴ s/op
# Warmup Iteration  15: ≈ 10⁻⁴ s/op
# Warmup Iteration  16: ≈ 10⁻⁴ s/op
# Warmup Iteration  17: ≈ 10⁻⁴ s/op
# Warmup Iteration  18: ≈ 10⁻⁴ s/op
# Warmup Iteration  19: ≈ 10⁻⁴ s/op
# Warmup Iteration  20: ≈ 10⁻⁴ s/op
# Warmup Iteration  21: ≈ 10⁻⁴ s/op
# Warmup Iteration  22: ≈ 10⁻⁴ s/op
# Warmup Iteration  23: ≈ 10⁻⁴ s/op
# Warmup Iteration  24: ≈ 10⁻⁴ s/op
# Warmup Iteration  25: ≈ 10⁻⁴ s/op
Iteration   1: 0.001 s/op
Iteration   2: 0.001 s/op
Iteration   3: 0.001 s/op
Iteration   4: 0.001 s/op
Iteration   5: 0.001 s/op
Iteration   6: 0.002 s/op
Iteration   7: 0.001 s/op
Iteration   8: 0.001 s/op
Iteration   9: 0.001 s/op
Iteration  10: 0.001 s/op

# Run progress: 59.98% complete, ETA 00:10:42
# Fork: 3 of 5
# Warmup Iteration   1: 0.013 s/op
# Warmup Iteration   2: 0.002 s/op
# Warmup Iteration   3: 0.001 s/op
# Warmup Iteration   4: 0.001 s/op
# Warmup Iteration   5: 0.001 s/op
# Warmup Iteration   6: 0.001 s/op
# Warmup Iteration   7: ≈ 10⁻³ s/op
# Warmup Iteration   8: ≈ 10⁻³ s/op
# Warmup Iteration   9: ≈ 10⁻³ s/op
# Warmup Iteration  10: 0.001 s/op
# Warmup Iteration  11: ≈ 10⁻³ s/op
# Warmup Iteration  12: ≈ 10⁻³ s/op
# Warmup Iteration  13: ≈ 10⁻⁴ s/op
# Warmup Iteration  14: ≈ 10⁻⁴ s/op
# Warmup Iteration  15: ≈ 10⁻⁴ s/op
# Warmup Iteration  16: ≈ 10⁻⁴ s/op
# Warmup Iteration  17: ≈ 10⁻⁴ s/op
# Warmup Iteration  18: ≈ 10⁻⁴ s/op
# Warmup Iteration  19: ≈ 10⁻⁴ s/op
# Warmup Iteration  20: ≈ 10⁻⁴ s/op
# Warmup Iteration  21: ≈ 10⁻⁴ s/op
# Warmup Iteration  22: ≈ 10⁻⁴ s/op
# Warmup Iteration  23: ≈ 10⁻⁴ s/op
# Warmup Iteration  24: ≈ 10⁻⁴ s/op
# Warmup Iteration  25: ≈ 10⁻⁴ s/op
Iteration   1: 0.001 s/op
Iteration   2: 0.001 s/op
Iteration   3: 0.001 s/op
Iteration   4: 0.001 s/op
Iteration   5: 0.001 s/op
Iteration   6: 0.001 s/op
Iteration   7: 0.001 s/op
Iteration   8: 0.001 s/op
Iteration   9: 0.001 s/op
Iteration  10: 0.001 s/op

# Run progress: 62.20% complete, ETA 00:10:07
# Fork: 4 of 5
# Warmup Iteration   1: 0.022 s/op
# Warmup Iteration   2: 0.002 s/op
# Warmup Iteration   3: 0.001 s/op
# Warmup Iteration   4: 0.001 s/op
# Warmup Iteration   5: 0.001 s/op
# Warmup Iteration   6: 0.001 s/op
# Warmup Iteration   7: 0.001 s/op
# Warmup Iteration   8: 0.001 s/op
# Warmup Iteration   9: ≈ 10⁻³ s/op
# Warmup Iteration  10: ≈ 10⁻⁴ s/op
# Warmup Iteration  11: ≈ 10⁻³ s/op
# Warmup Iteration  12: ≈ 10⁻³ s/op
